,index,Unnamed: 0,Sentence,Polarity_Classification
1577,1577,1577.0,"Ogni momento di tranquillita è spezzato dall'improvviso arrivo dei Decepticons intenti ad impossessarsi del povero Sam protetto costantemente dagli Autobots pronti anche a morire per lui, proprio come succede ad Optimus Prime che in seguito viene resuscitato.",Positiva
1578,1578,1578.0,La storia del fantasma dell'opera dov'è andata in questo caso?,Negativa
1579,1579,1579.0,"spensieratezza beh almeno il film mi ha fatto passare due orette allegre..non era eccezziunale veramente però era carino..forse mi aspettavo qualcosa più stile Stefano Benni, ma d'altronde i Bronkovitz recitavano testi di Benni...ma non sono Benni..comunque alcune trovate del film sono fantastiche..specie il frutto tropicale...o la scena del cane che entra nella casa ""vuota....;o la scena all'aeroporto...veramente spassose..gli attori veramente ""giusti "" per le parti..un neo?",Positiva
1580,1580,1580.0,"Forse bisogna averle vissute quelle partite e quei periodi per apprezzare a pieno il tutto, ma comunque è un film di sport che andrebbe visto a prescindere    Già entro ben disposto dalla locandina, bella, con Diego disegnato e illuminato da un fascio di lucein fondo è solo lui il protagonista.",Positiva
1581,1581,1581.0,"Semplicemente fantastico Misono sbellicato dalle risate, e soprattutto un cast all'altezza della situazione x un'ora e mezzo di situazioni esilaranti.",Positiva
1582,1582,1582.0,"Consiglierei a tutti di leggere il libro da cui si è ispirato il film , ovvero In amore e guerra di Henry Serrano Villard dedicato a Ernest Hemingway e la crocerossina Agnes Von Kurowsky.",Positiva
1583,1583,1583.0,"La sceneggiatura arranca dopo i venti minuti iniziali,e Allen firma uno dei suoi film peggiori.",Negativa
1584,1584,1584.0,Molto Happy Days il finale.,Neutra
1585,1585,1585.0,"- rambo risponde: ""giorno x giorno..."").",Positiva
1586,1586,1586.0,"Emozionante Anche se preferisco l'opera della duras, questo film è comunque molto bello.",Positiva
1587,1587,1587.0,Gran delusione Chi ha letto il libro può sapere perchè titolo così.,Negativa
1588,1588,1588.0,"Film sconsigliato un po a tutti ma da vedere se si vuole conoscere meglio la regia di Spike, voto finale 3",Negativa
1589,1589,1589.0,Ma che film è?,Neutra
1590,1590,1590.0,Penso proprio che comprerò i dvd.,Positiva
1591,1591,1591.0,"Ed è molto significativo il fatto che i voti bassissimi (1 o 2) siano stati dati sempre da ragazzini fra i 13 e i 18 anni: anch'io vedendo il film a scuola media lo trovai noioso, è normale, semplicemente perchè non lo capivo.",Positiva
1592,1592,1592.0,"Anche la scenografia computerizzata, nel purissimo, raffinatissimo e sontuoso stile Art Decò contribuisce a trasportare lo spettatore in quegli  anni dove regnava ancora lo stile, la bellezza,  l'arte e gli ideali, così tanto distanti dall'epoca-spazzatura in cui viviamo oggi.",Neutra
1593,1593,1593.0,"Già, perchè voi probabilmente non lo sapete, ma l'intera storia della Bete de Gevaudan è storicamente vera: sul finire del settecento quella regione della Francia fu effettivamente falcidiata dagli attacchi di una non meglio precisata ""bestai feroce"", e ancora oggi nessuno ha mai stabilito se si trattasse di un lupo, di un mutante o di un serial killer.",Positiva
1594,1594,1594.0,miracolo!,Neutra
1595,1595,1595.0,"Ben predisposta alla visione dal momento che adoro Jane Austen, il film mi ha piacevolmente colpita.",Positiva
1596,1596,1596.0,"Bel film western come se nn se ne vedevan da tempo...anche se non ho visto la versione originale,questa mi è piaciuto molto!promosso!!",Positiva
1597,1597,1597.0,"geniale Dalla locandina pensavo fosse il solito horror truculento  con sene splatter senza senso, invece mi sono dovuto ricredere, in quanto il film è bellissimo geniale, con una tensione in crescendo, non si riesce ad immaginare un finale migliore di questo.",Positiva
1598,1598,1598.0,Mi è piaciuta molto la scena in cui Destroier combatte contro il mostro nella cella di detenzione.. Consiglio di vederlo a tutti gli appassionati dell'action movie!,Positiva
1599,1599,1599.0,"Rimane comunque un film godibile e da maschio vieni da chiedersi:""Ma esistono veramente uomini così stupidi?",Positiva
1600,1600,1600.0,"Probabilmente è un film finanziato dai partiti, o più semplicemente finanziato per dare lavoro a chi non se lo meriterebbe nemmeno.",Negativa
1601,1601,1601.0,"E' troppo emozionante terra nostra per dire la verià appena guardo il sorriso di matteo e di giuliana quando si ritrovarono e quante difficoltà hanno passato insieme mi metto a piangere poi con le canzoni io proprio dalla tristezza totale la soap sembra cosi reale che fa emozionare le persone per primo io, ma per caso sapete se si possono scaricare le puntate della soap rispondete",Neutra
1602,1602,1602.0,"Questo è un film difficilissimo da interpretare - in fondo, ci sono solo due attori sulla scena, anche se veramente formidabili - e ci lascia con il sorriso sulle labbra e con un importante insegnamento: saper prendere la vita in un modo intelligente, ossia, imparare a non prendersi troppo sul serio.",Positiva
1603,1603,1603.0,p.s.,Neutra
1604,1604,1604.0,Beh..il primo è sempre il primo!,Neutra
1605,1605,1605.0,"Le prove attoriali sono veramente ottime, Sam Worthington mai visto così, bravissima Zoe Saldana, sempre una sicurezza invece sono Michelle Rodriguez e Sigourney Weaver.",Positiva
1606,1606,1606.0,Almeno un merito ce l'ha!,Positiva
1607,1607,1607.0,finale un po sottotono rispetto i ritmi delle prime scene in cui Il Mariachi viene scambiato per il killer.,Neutra
1608,1608,1608.0,Evviva la tempesta.,Neutra
1609,1609,1609.0,davvero fantastico!!!,Positiva
1610,1610,1610.0,Visto 10 volte e ogni volta scoperta una sfumatura da apprezare.,Positiva
1611,1611,1611.0,Thriller tranquillo.,Neutra
1612,1612,1612.0,"momenti di emozione profonda, la richiesta del cieco, che seppur cieco non la ripete a chi sarebbe sato in grado di esaudirla.",Positiva
1613,1613,1613.0,era meglio lasciarlo riposare in pace.,Neutra
1614,1614,1614.0,"우연히 채널 돌리다 보게 됐는데, 너무 재밌습니다. 아무 정보없이 보기 시작해서 그런지, 편견도 악재도 못 접한 상태에서 봐서 더 재미있었어요. 여러 구설수 덕에 오히려 묻혀버린 아까운 작품이라 생각해요. 무지 재미있음. 한번 보세요.",Positiva
1615,1615,1615.0,"에이프릴 너무 좋다. 사실 아일라 피셔 광팬이라,,영화보는 내내 이루어지길 원했는데 감독이 뭘 아네 ㅋㅋㅋㅋㅋㅋ",Positiva
1616,1616,1616.0,조인성팬으로써 잊고싶은 영화...ㅠ.ㅠ 그래도 나중에 인성님 연기력 급상승했어요,Negativa
1617,1617,1617.0,컷사진만 보고 1점준건 최초네요... 물론 안보겠습니다.,Negativa
1618,1618,1618.0,재미.신기.판타지.감동전혀없다.어떻게이런영화가있을수있는거지?비추천7살짜리순수터지는아이도재미없다고잠든영화,Negativa
1619,1619,1619.0,섬세함이 느껴졌어요^^,Positiva
1620,1620,1620.0,너무 만화같고 유치함,Negativa
1621,1621,1621.0,평점조절위원회,Negativa
1622,1622,1622.0,악쓰고 폭력적이고... 내용전개 짜증나고...공감도 안되고... 불쌍하지도 않고 ... 지 죽을자리 죽어라 찾아다니는.. 여자를 멍청하게 그린 이런드라마 화나네요여기나온 여자캐릭터들 다 이상하네요 비정상 ....여성폄하드라마 인듯?,Negativa
1623,1623,1623.0,홍상수의 본격적인 시작,Positiva
1624,1624,1624.0,간만에 최고 영화!!,Positiva
1625,1625,1625.0,넘 재밌어용,Positiva
1626,1626,1626.0,이세영 정말 어렸을때 찍은건데 완전 성숙해보임.. 반했음,Positiva
1627,1627,1627.0,그냥 그래요 지루해요 잠만자다왔어요,Negativa
1628,1628,1628.0,말이 필요한가 디즈니의 명작,Positiva
1629,1629,1629.0,마지막에 정경호가 불에 타죽을때 짜릿했습니다. 이제야 영화가 끝나나 싶어서...이제 우리나라는 공포영화 만들지 말았으면 합니다.,Negativa
1630,1630,1630.0,절대 봐서는 안 될 영화.. 재미도 없고 기분만 잡치고.. 한 세트장에서 다 해먹네,Negativa
1631,1631,1631.0,..... 이건 뭐...,Negativa
1632,1632,1632.0,베컴 스페셜을 보든지~나 왠만하면 영화 닥치고 보는데~이건 너무하더라~,Negativa
1633,1633,1633.0,도대체가 에혀........국산이 나아요,Negativa
1634,1634,1634.0,핸드폰에 야간투시기능이 탑제되어있던데 그 핸드폰은 무슨 모델입니까?,Negativa
1635,1635,1635.0,역대 극장판 중(망작인 15기 빼고 )제일 노잼이었는데..코난 극장판 네이버 평점 1위네...,Negativa
1636,1636,1636.0,월광 소나타 피아노곡을 평생 기억에 남겨준 영화.,Positiva
1637,1637,1637.0,과장된 스포츠만화 과장의 폭이 너무 과하게 다가온다,Negativa
1638,1638,1638.0,별 0점을 찍을수 잇게 수정해야 합니다,Negativa
1639,1639,1639.0,판타지 로맨스의 운명을 개척하지 못하다.,Negativa
1640,1640,1640.0,천상지희가 없다니...흑..,Negativa
1641,1641,1641.0,이거 뭐 동성애에 빠진 미친 여자얘기군. 남자는 왜 죽이는거야.,Negativa
1642,1642,1642.0,확실히 뭔가 좀 어색해... 제시카알바의 연기가..,Negativa
1643,1643,1643.0,평점이 너무낮은거같아 주는데 영화는 1점짜리다,Positiva
1644,1644,1644.0,앞부분 5분만 볼만함,Negativa
1645,1645,1645.0,난잼나게잘봣는데요..ㅎ,Positiva
1646,1646,1646.0,"정신없는 코미디.. 상황은 이해하겠지만, 관객 혼까지 다 빼놓는다..",Negativa
1647,1647,1647.0,아....머 이래?,Negativa
1648,1648,1648.0,패러디 전문 할배의 투혼.,Negativa
1649,1649,1649.0,10000km 만치 깊은 신뢰가 쌓인 관계가 아니면 누구나 불협을 겪을 수 밖에 없는...,Positiva
1650,1650,1650.0,잼나게 흥미진진하네요~~일주일에 한번 넘 아쉬워요...다음회 완죤 기대되요~~,Positiva
1651,1651,1651.0,짱 재밌네! 그래서 난 다이빙 할때 머리카락 펄럭이지 말라고 두건을 쓰지 ㅋㅋ,Positiva
1652,1652,1652.0,정말 조용한 혼돈의 영화 .,Positiva
1653,1653,1653.0,크리스찬베일의 미친 연기력.. 그 하나로 영화를 재밌게 볼 이유가 생긴다,Positiva
1654,1654,1654.0,결말 이해 안된것 빼고는 좋음근데 4점대는 아님,Positiva
1655,1655,1655.0,"밤시간 눈비비며 봤다. 나름 흘러가는 얘기들이 조금은 진부하다라고 생각되지만 작가의 하고자하는 얘기들이 속속들이 장면장면에 베어져 나온다.10점,1점 중요한건 영화를보고 나름 공감하고자 하는 마음이다. 군대? 우리내 청춘들이여 빠팅하자~^^",Positiva
1656,1656,1656.0,5분만에 다 봤다...넘 재밌다...,Negativa
1657,1657,1657.0,내가 본 일본영화중 최악!!!! 킬링타임도 못된다 그냥 헛웃음만 나올뿐....,Negativa
1658,1658,1658.0,이걸보느니 도화선을 추천해주고 싶음...시대에 뒤쳐진 한물간소재에 액션도 예전만큼 다이나믹하지않고 흐름이 중간중간마다 자꾸 끊김 이영화를 보면서 슬퍼진건 이제 견자단도 늙었다는게 확 보임...실제로 대역도 많이 사용했다고 하던데...,Negativa
1659,1659,1659.0,진짜 영화댓글 첨 쓴다. 얼마나 더 망가질지 영화계속보고있다.,Negativa
1660,1660,1660.0,진짜... 확실히 깨닫는게 있긴 있었어. 한국 애니메이션이나 만화의 길은 정말 가망이 없다는 것.. 몽상에 빠져 허우적대는 지긋지긋한 청춘타령. 그만하자.,Negativa
1661,1661,1661.0,아 카모메식당 아줌마 넘 웃겨요... 귀여운 일본 영화 좋아하시면 강추!!,Positiva
1662,1662,1662.0,수애의 수애의 의한 수애를 위한 영화,Positiva
1663,1663,1663.0,생각보다 기대 이상으로 재밌게 봤네요 ^-^,Positiva
1664,1664,1664.0,"가자, 우리 안으로, 자유로",Positiva
1665,1665,1665.0,정은우가 무조건 싫습니다!,Negativa
1666,1666,1666.0,앗ㄷㄱ딛너버슷딛ㅅ다,Positiva
1667,1667,1667.0,보고싶다....보고프다..존사람부럽다,Positiva
1668,1668,1668.0,재미만은 있다. 헌데 다른 장점은 못찾겠다,Negativa
1669,1669,1669.0,매우 실망하는영화기대하고보면 더더더욱 실망하는영화.시간때우기에도 볼만한영화가아니다.야한영상하나 보는것을 추천..;;,Negativa
1670,1670,1670.0,무슨내용인지 모르겠다 ㅡㅡ,Negativa
1671,1671,1671.0,포르노는 아니다. 포르노 홍보영화랄까.. 결론은 쓰레기.. -_-,Negativa
1672,1672,1672.0,재미있습니다 ost도 잊히질 않네요 ㅋㅋ,Positiva
1673,1673,1673.0,시간이 아까운 ...몰입이 안되는....,Negativa
1674,1674,1674.0,언제 끝나나요? 그냥 끼리끼리 행복하게 살게해주고 끝내줘요... 제발..,Negativa
1675,1675,1675.0,감동 그자체 2년마다 한번씩 꼭 보게 된다,Positiva
1676,1676,1676.0,진실이 침몰을 하다못해 멘탈까지 뚫고 파고들었으요 ㅋㅋㅋㅋ,Negativa
1677,1677,1677.0,"나름 재미있게 본 영화인데, 평점이 너무 낮네요.",Positiva
1678,1678,1678.0,그저 영화자체가 황당하다,Negativa
1679,1679,1679.0,재밌어요,Positiva
1680,1680,1680.0,사전정보 없이 영화를 봤는데 영화끝나고 평점보기전까지 스티브카렐인지 전혀 몰랐네요... 다른 배우인줄 알았습니다. 그정도로 연기변신이 대단하네요. 세 주연배우 모두 연기가 너무 좋았고 영화의 몰입도는 스릴러영화보다도 높네요.,Positiva
1681,1681,1681.0,비난하지 마라. 3점은 충분히 되는 영화다.,Negativa
1682,1682,1682.0,영 아니올시다..,Negativa
1683,1683,1683.0,"재미없다 .,.,.,.,",Negativa
1684,1684,1684.0,요즘같지않은 영화다 잔잔한 감동이 가실줄을 모른다. 대단하다,Positiva
1685,1685,1685.0,남자들 열폭 보소?ㅋㅋ,Positiva
1686,1686,1686.0,아니 어떻게 세계관이 더 후퇴하냐... 적어도 1편스타일 그대로갔으면 평타는 쳤을텐데... 1편의 다이나믹함과 테크워 같은 것은 쌍그리 무시하는 미친 속편이다 진짜 ㅋㅋ,Negativa
